ID	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10
cg0000163	0.73534823272305	0.442750724656146	0.25993428900475	0.751501717648867	0.542533911759236	0.445642284060219	0.484212637902832	0.472685636915619	0.529653075100027	0.341753275286355
cg0000164	0.479737306721643	0.819639269350197	0.409315332056287	0.565209272066354	0.684063074303097	0.432569512577477	0.591134206169259	0.307566976587328	0.639452168639188	0.603946079129906
cg0000165	0.449760715224062	0.516044084888865	0.414619247638115	0.719014481429647	0.478648645319351	0.656432716923069	0.302078012795199	0.54799701223415	0.61012127187342	0.560877419800711
cg0000166	0.49109748425482	0.571892417666512	0.339732498341274	0.488127605670072	0.302217864819241	0.458170510518117	0.449751137330585	0.681631288451693	0.73117634295499	0.677695483025431
cg0000167	0.528586393079227	0.732433298162737	0.519318212894495	0.621588673724504	0.608829643111899	0.29394991174647	0.353628174757817	0.477514548100774	0.485212669230781	0.456943681807732
cg0000168	0.410319913645811	0.390516948642764	0.616022722931547	0.595196375850137	0.783793963079565	0.504860729791024	0.313668930620224	0.459301568586807	0.562345160782503	0.672680101689184
cg0000169	0.627812685347314	0.422269552470633	0.353553121102669	0.431926893365934	0.418205087972067	0.236822650252333	0.835310598159003	0.825363390205137	0.737435903218638	0.393397823000524
cg0000170	0.261313172602299	0.431802027923053	0.564207712078452	0.780697381161215	0.615176140558227	0.351557541751906	0.394690777167076	0.353528713443063	0.659647943280329	0.423617233532815
cg0000171	0.498993119891867	0.530569754791927	0.613066989911689	0.352823661518757	0.563299195834675	0.45785997836857	0.620261813400148	0.447319140679364	0.463791908152023	0.698015031025709
cg0000172	0.403503358061422	0.425360975482374	0.517452086340411	0.414400665316153	0.430244006511357	0.336951643397848	0.22288445878347	0.394703256740117	0.456963245603165	0.579940551923791
cg0000173	0.402336773845236	0.626252838970285	0.356988785060842	0.460414043417792	0.79157201426749	0.445418766308744	0.653671746223129	0.675671920188105	0.562828111669229	0.486619237781478
cg0000174	0.70498703732152	0.555645158935973	0.303636760991105	0.334677468678102	0.451023457642682	0.708426072076184	0.845874032483955	0.561907797778708	0.239330204524591	0.626173165106523
cg0000175	0.781025021720541	0.562578912867785	0.348002496788689	0.427212064015034	0.356482775751446	0.175810018716358	0.439135493271799	0.439615864234754	0.537948452926721	0.721061682716518
cg0000176	0.452926069157992	0.220804301813781	0.592723394290321	0.39247383142107	0.170106752716017	0.502519673096282	0.510086956480742	0.715491957277831	0.361726973338971	0.532733717789181
cg0000177	0.505780719512116	0.538635448447995	0.392879091212673	0.410216097798544	0.663262011747746	0.431148738292363	0.725441670939721	0.636201198996228	0.387713660817209	0.334880733488915
cg0000178	0.430717411519395	0.479526381971663	0.760119436312346	0.671748288873114	0.279247782033922	0.469757408531719	0.688332910193745	0.568494667837514	0.828647158522007	0.49183111733169
cg0000179	0.807649342734583	0.503628577959851	0.315042743994718	0.204900740706791	0.603205396784906	0.585082731985824	0.314088370698356	0.477829619799374	0.709361949102147	0.205224107921318
cg0000180	0.425654549089812	0.659311574540056	0.397982995377241	0.756514066689323	0.576524800981556	0.686569710191876	0.363224816853128	0.539700383718561	0.37674728665758	0.462578658307057
cg0000181	0.292406700898351	0.756088227046424	0.486299621349885	0.769724916230911	0.522946573659824	0.441328777902483	0.651709124017281	0.609070972216215	0.67070910960386	0.628507621268623
cg0000182	0.507474549494857	0.455026382543809	0.423253273059481	0.331061407098417	0.514736221844401	0.671803608604417	0.386464824644427	0.753332133383657	0.681136254437181	0.659633967097433
cg0000183	0.721557451181646	0.393335515591123	0.531822006680865	0.304142726055881	0.638686345505014	0.792421283324785	0.405837553840798	0.390150956197439	0.606904249714324	0.304360834161734
cg0000184	0.222265382967926	0.455792165098405	0.636116341315522	0.525634286373076	0.337958558645742	0.306792253861198	0.432951184190679	0.771195953607004	0.502161696874031	0.420009824696876
cg0000185	0.454706928646133	0.638232330476104	0.234271905591049	0.429600708862473	0.685925283126951	0.696326178706068	0.644893617472262	0.625373612948462	0.54829808335212	0.447071780735448
cg0000186	0.583508708360676	0.478841662608016	0.394543129703469	0.723811138264814	0.889608531245517	0.646697031776241	0.548984846109657	0.754493810601018	0.653653931331365	0.610542935730704
cg0000187	0.839872994752201	0.425466382469015	0.436931052158684	0.277227440010491	0.758724213498652	0.659353665541276	0.537700428115901	0.448215042473569	0.432176475160208	0.675389704525491
cg0000188	0.390097018017143	0.490646407970452	0.623769287047197	0.417540843769855	0.35021856058822	0.319535131735668	0.710672828263192	0.593203203292709	0.478870589049283	0.383787158157597
cg0000189	0.768045901864054	0.740085241784667	0.224257514574757	0.237127060510441	0.513045198707847	0.532482194107082	0.219200576995191	0.528901542938485	0.70225388203429	0.839756334028626
cg0000190	0.422731234096699	0.335740004024343	0.378975760527722	0.649605332586175	0.402489972570461	0.566787490212779	0.714249687200592	0.343089409167578	0.548044172270989	0.462372350981393
cg0000191	0.316195567713399	0.444539837472971	0.618760617604309	0.602182359060871	0.241052736504113	0.461208515094662	0.605913498694808	0.55337960580316	0.382517476928344	0.685996877541559
cg0000192	0.298011304575975	0.875551416665747	0.670396787131992	0.476964450308768	0.497278326921948	0.355580921944385	0.606951258420151	0.426093435158362	0.488710766901074	0.624059762355322
cg0000193	0.460547720504611	0.415556827504607	0.551931064004388	0.356489111831256	0.289849972895676	0.537766364698702	0.312034522388126	0.656690167974024	0.597283840564982	0.405598443899995
cg0000194	0.496000932524516	0.661667981079868	0.54102288652881	0.326411184109793	0.559341888967516	0.343512143680328	0.1832815832787	0.577561546385782	0.397779038107104	0.213512892365189
cg0000195	0.442373995758525	0.506764881644658	0.487859829766558	0.516354982709167	0.644342716563357	0.728003946738974	0.369675727807352	0.517686344803726	0.393348348635154	0.366931581445074
cg0000196	0.687546823463633	0.46871031959657	0.32137087605822	0.851242843975323	0.71984823588271	0.784270489517968	0.497499460557112	0.747332117520001	0.605709607330786	0.241611991593348
cg0000197	0.533820102286681	0.435462376336179	0.400025193468949	0.486775719687354	0.45440393767595	0.532032510220084	0.302333447847982	0.587522268633513	0.605498299822377	0.473061482626045
cg0000198	0.481118393207989	0.35655450982319	0.542927489194497	0.392896287923653	0.697208090157758	0.22811120962935	0.280679936138428	0.784225494656118	0.694648139863635	0.437530487530054
cg0000199	0.392427719929291	0.73796481812408	0.71590013717711	0.453732802006962	0.701962974361844	0.671869289017703	0.666246034262918	0.11378644649625	0.597492795352721	0.848814694087354
cg0000200	0.538080384486456	0.61174667654831	0.545032098861367	0.485718658351822	0.567077216026607	0.343507497095748	0.549825992772738	0.637582993778043	0.664774444638618	0.596677662263395
cg0000201	0.504520243826003	0.505554122290586	0.616475218946939	0.596589609140111	0.403006357452771	0.682317832262261	0.5111283025292	0.234362487852541	0.409590473119061	0.562634995373197
cg0000202	0.741979613263678	0.304934318199288	0.334277257994707	0.352355298821085	0.66997242896015	0.800489858937186	0.401377026070324	0.594506514275199	0.617634658998377	0.418169353786185
cg0000203	0.551947014052604	0.413171890740993	0.420623853403682	0.326741813484339	0.176894940060811	0.559248765093079	0.608483210547007	0.3370788613341	0.453243911257269	0.63907400506783
cg0000204	0.642304635357215	0.67001540277403	0.4929808331225	0.640643537077003	0.737486161641989	0.605568984638976	0.918300451379208	0.480456515981262	0.418558541347293	0.536749452155229
cg0000205	0.507312517475843	0.322648459488987	0.525528835671392	0.628380047031132	0.721426574951754	0.490489981088766	0.435501881669816	0.545553094929677	0.256830199097627	0.219407234271321
cg0000206	0.353935866234372	0.397907807167801	0.594470632704794	0.579331557271865	0.479538835797925	0.41176582238534	0.618866057972903	0.746482313435405	0.639375854118515	0.242047627744968
cg0000207	0.551687579679966	0.63980205267977	0.466890673458002	0.533700161140142	0.545247610065276	0.342246474211617	0.490850266576103	0.501717809713122	0.225799066716509	0.68586057935297
cg0000208	0.560640953750701	0.56806587987697	0.636861372663831	0.513772209926184	0.377958027626681	0.479098784642178	0.566531173379926	0.728880858069527	0.45067362597705	0.365581829997166
cg0000209	0.354101716667203	0.392873525264072	0.547167865726758	0.167265747024057	0.418525503335578	0.746121792380052	0.265254072815924	0.627648825904746	0.569499521769257	0.429552333499323
cg0000210	0.494870753056243	0.789902673317388	0.259594275170513	0.602186243209887	0.235256007352828	0.625187021114101	0.447364812090612	0.335476645919421	0.331095861563227	0.420432076546391
cg0000211	0.298900237338446	0.288139276403329	0.56408450050655	0.410014183025882	0.326423200819424	0.463448795949959	0.222470562384564	0.411492266457569	0.648354606297187	0.495552059590316
cg0000212	0.760144604274334	0.557137363458509	0.386468171795158	0.553229112349501	0.547192178203539	0.315982548315508	0.470252305286434	0.37632303143917	0.752096856625319	0.825420158953695
cg0000213	0.45948201154332	0.642982949877652	0.55182910113793	0.765257170059301	0.54474810904171	0.441528378185632	0.461125427975707	0.553340877539569	0.458600619977278	0.616249088404549
cg0000214	0.349533502763412	0.498097005760753	0.268531492777842	0.475276943421802	0.461367159776831	0.344060282136559	0.535908460661035	0.487747713966391	0.744679904842145	0.409474348541701
cg0000215	0.48818977171483	0.338063299589486	0.479642228960044	0.60373287946229	0.508175409218328	0.623901468220331	0.671829371350316	0.345027810424061	0.594632290547997	0.429266092716769
cg0000216	0.555542668709757	0.524402263112906	0.483413969889128	0.373227579892284	0.638727291296465	0.530089246714932	0.352028549242914	0.380716903551175	0.585547849704124	0.647537865547381
cg0000217	0.479911726594416	0.548393361120165	0.478132665427536	0.75278460363513	0.443486690777619	0.703837548901747	0.772031678757658	0.530227897910882	0.6084988672086	0.211679035031957
cg0000218	0.617604344147506	0.486857704503812	0.342373172935669	0.637889354381244	0.69269894516943	0.601346596935693	0.324385707590369	0.512937049634582	0.37326511596182	0.551066029268717
cg0000219	0.470227355828711	0.361756188659052	0.607146349973751	0.642395024651015	0.63917967831011	0.452812317816382	0.343913518164207	0.335696694894657	0.434815035306917	0.683779219271939
cg0000220	0.71501753846189	0.606011710610432	0.628026120532171	0.552928310615248	0.45267633398162	0.684299650417114	0.439250423344851	0.487186967972648	0.239430342276561	0.306173738406555
cg0000221	0.530407585962442	0.73554907233074	0.43023605209257	0.567338702559376	0.314043871603411	0.498554375601323	0.432927640272346	0.655803184046224	0.533175732324503	0.460299500640168
cg0000222	0.623616117036634	0.392734644575354	0.576375251351978	0.589359541237115	0.540971963627439	0.347516698657005	0.787223531860145	0.149655769615674	0.265249528641366	0.517558071376088
cg0000223	0.289050374975517	0.510081623378179	0.350592118729681	0.469641488014955	0.745645437147012	0.436555662597544	0.654692667191701	0.486990359765083	0.471617395999392	0.66547325774766
cg0000224	0.382458056506851	0.405194217338128	0.50402496722815	0.401575830438242	0.835832883618293	0.703808968649466	0.275102111969793	0.420066420070694	0.209320925993795	0.565229636642847
cg0000225	0.694114842380339	0.485566361456148	0.635682177811916	0.445822542773035	0.163969784998381	0.788810760538971	0.479668154276143	0.429663857960126	0.706616356605724	0.194982899673637
cg0000226	0.590824232174359	0.528683015620148	0.543845920411052	0.594529444244083	0.429946357133917	0.454482415084864	0.40996861091897	0.350581013728508	0.58798016276204	0.272300424790052
cg0000227	0.475751213786505	0.481776273960833	0.525227496771713	0.431190643496661	0.733364525835739	0.430751486739466	0.521737407862903	0.226236512149543	0.568040303099214	0.469551000763671
cg0000228	0.480591108761188	0.436687205805945	0.737793461540639	0.631987814863471	0.325901095421249	0.435705921739906	0.715784800558671	0.272115913773863	0.653762416193272	0.44228498273122
cg0000229	0.634762028609919	0.415884554143634	0.366271224976658	0.54205045513642	0.43587773582668	0.25964181379844	0.325402470476691	0.419352548397099	0.211584221246163	0.35013097061882
cg0000230	0.460063454183316	0.506073924213812	0.638627779337451	0.379289959327231	0.354368733836932	0.546878212329563	0.770816260042288	0.595370986486868	0.467553268180021	0.254426317203267
cg0000231	0.513373165826254	0.464184588475691	0.540716594065917	0.458174048994669	0.371581144917814	0.641652710369201	0.680446057616705	0.563215659723829	0.479551585649427	0.701682968191407
cg0000232	0.211174129030171	0.402805658793689	0.368537092912462	0.788717336841879	0.351307071499561	0.485969046148475	0.520384043220813	0.54746864376934	0.573070910109009	0.534129039008744
cg0000233	0.80919098807764	0.567350802265579	0.487434671174261	0.690869535378652	0.599770428976284	0.701726020990143	0.581049409735597	0.411652690219317	0.370121496387693	0.752053356594577
cg0000234	0.636735306715336	0.57205946695084	0.432869868904045	0.391757646318212	0.140417179675236	0.576397709485541	0.314057054516007	0.597198325689881	0.620572523802181	0.461885470069537
cg0000235	0.648550360409762	0.530375013325765	0.618404854783787	0.730309625519458	0.498366079471591	0.562163572898804	0.3962944830248	0.439977891664242	0.452225239091563	0.589539158194849
cg0000236	0.496282473297922	0.303850027628233	0.573303881992821	0.58727394439836	0.75699249513289	0.616734767130435	0.47500587390894	0.737989881344957	0.396670787374529	0.5672134028198
cg0000237	0.427010805327448	0.571834706933217	0.78922525918709	0.567743461773174	0.258819711604147	0.566792283220567	0.657797864163522	0.513004773292646	0.25858718014273	0.569141718309539
cg0000238	0.629862887522692	0.576004403031897	0.622649991596414	0.41165620436394	0.583502892890971	0.371525668104445	0.621845973321651	0.273907660407413	0.0982800366529429	0.528883406503154
cg0000239	0.401238166684071	0.449474971463109	0.366332569938245	0.596768667196722	0.447957056350235	0.366399615592777	0.557268614401522	0.633265164225365	0.416621887813609	0.417397981882852
